subtaskID,datapointID,answer
1,1,9000.0
2,1,4443.0
3,1,15.510666666666667
4,1,412.0
5,12618012,113.24847836621402
5,19091177,120.12967754494387
5,14793975,91.01867263800366
5,17338539,149.61245496627356
5,16351902,12.143462803670218
5,10116277,218.20031444886558
5,11045810,62.49883752070271
5,10825501,43.508915091614355
5,19727017,108.32537670845966
5,16451525,93.8892258216126
5,19783354,173.91079380739052
5,15890999,11.18501093256873
5,13899986,56.65650587409681
5,19266216,111.01373272301343
5,10836299,157.30370666916758
5,10712930,6.6493498021408755
5,17110501,200.93095428133444
5,12449126,232.98083395276575
5,18063957,108.33341761417903
5,16379355,185.59233211709437
5,11895218,4.011533868988323
5,14242881,151.18752607788673
5,10531383,6.508130365204181
5,13363777,78.43906457468879
5,12810706,161.36619197888285
5,18327170,109.55607258360209
5,16994274,7.662657899083555
5,19197815,162.03573782659475
5,19263638,69.49504200304088
5,17355831,9.92496660891726
5,17878231,102.10750307902329
5,19389535,48.04476639465484
5,15556930,5.432238131171914
5,14412517,170.51142330822023
5,18869437,9.151868613305794
5,16680862,12.84054902958303
5,10694934,140.77438528370976
5,18511325,46.079877957220035
5,18888478,149.95168255376015
5,19238785,13.921453931777918
5,12356410,166.9642939612948
5,16009926,65.5163815319421
5,17749763,77.38874288572777
5,17157156,67.77827019094359
5,12828450,14.83896216468571
5,18672521,43.36419026540992
5,17374859,84.33227417575054
5,11018598,91.79955431388538
5,12198133,9.529694445811728
5,11942073,16.546568644822145
5,13924806,39.34868687236562
5,18937879,165.01993257555608
5,16743442,107.12471662415642
5,15558386,24.89634506328241
5,19894490,71.75649472691171
5,15119296,14.820362820751882
5,16616271,10.025267815065163
5,18729355,46.313090791153584
5,13361468,51.19393018268721
5,17765743,159.4262299439954
5,19508477,31.933744885115345
5,19249358,200.131680357932
5,17119426,205.9294964456055
5,17189450,24.509476936118872
5,13211594,72.64587001111806
5,12458777,40.013379113761346
5,13407292,31.84941218752448
5,12356630,108.96293350198
5,12338147,75.10853539238488
5,15769427,134.52985237121072
5,11323469,122.29626711718923
5,17333762,130.82073607779762
5,12990892,130.6512085204304
5,16817348,34.001476507706315
5,17127278,32.02862920489562
5,13574028,16.273179310225046
5,17423465,88.23961559212381
5,18468299,205.41208443487756
5,15628837,74.4951236807004
5,14634993,89.23946072943792
5,10928223,140.50900863699314
5,18069339,132.53498018738017
5,17643401,67.97789380808456
5,16169462,14.133968480478615
5,17547681,86.83372392566636
5,17283720,20.630638308302977
5,10561982,142.24899793867178
5,14039719,102.76210572079435
5,10794997,231.04006137201907
5,10018110,-7.440907640490423
5,18735761,120.30453806872733
5,15744627,170.98760180291453
5,15059795,206.339297136286
5,18430900,101.91775976082677
5,12667831,58.194099187428506
5,11602835,172.74736728977683
5,15322514,14.087839955565329
5,15319150,19.504642619729736
5,10881697,82.25115285694946
5,10825665,104.52101232598146
5,13473399,30.902976134776594
5,19159482,88.630513340038
5,10444932,167.16806107138737
5,15360654,112.86876281750541
5,18695596,23.14061126900583
5,13153010,158.47010428562174
5,18672971,63.34740797702024
5,19809046,59.85584399176447
5,16646640,77.96420515103038
5,14777293,131.86946080812956
5,11110860,111.33031140602651
5,10539965,5.942211994524726
5,16627485,183.39951075772376
5,19090637,79.9153298061678
5,11989680,24.648410626869534
5,13065291,2.295540184545601
5,15798518,8.780876345265597
5,15168455,131.63739970545475
5,10244000,10.367372948744688
5,19257291,204.09659933090427
5,19531529,8.32671094886831
5,12359689,11.765735677902924
