subtaskID,datapointID,answer
1,5286,0.032923368022704125
1,5287,2.032923368022704
1,5288,1.0329233680227041
1,5289,7.967076631977296
1,5290,1.0329233680227041
1,5291,1.0329233680227041
1,5292,17.032923368022704
1,5293,4.032923368022704
1,5294,2.967076631977296
1,5295,3.967076631977296
1,5296,2.032923368022704
1,5297,4.032923368022704
1,5298,2.032923368022704
1,5299,2.967076631977296
1,5300,2.967076631977296
1,5301,2.967076631977296
1,5302,2.032923368022704
1,5303,5.032923368022704
1,5304,1.0329233680227041
1,5305,8.967076631977296
1,5306,1.9670766319772959
1,5307,0.032923368022704125
1,5308,0.9670766319772959
1,5309,5.967076631977296
1,5310,6.967076631977296
1,5311,5.032923368022704
1,5312,2.967076631977296
1,5313,4.032923368022704
1,5314,0.9670766319772959
1,5315,10.032923368022704
1,5316,1.0329233680227041
1,5317,0.9670766319772959
1,5318,3.032923368022704
1,5319,16.967076631977296
1,5320,3.967076631977296
1,5321,3.032923368022704
1,5322,0.032923368022704125
1,5323,6.967076631977296
1,5324,5.967076631977296
1,5325,0.032923368022704125
1,5326,0.032923368022704125
1,5327,5.032923368022704
1,5328,0.032923368022704125
1,5329,3.967076631977296
1,5330,2.032923368022704
1,5331,14.967076631977296
1,5332,6.967076631977296
1,5333,10.032923368022704
1,5334,10.032923368022704
1,5335,19.032923368022704
1,5336,11.967076631977296
1,5337,0.032923368022704125
1,5338,0.9670766319772959
1,5339,3.967076631977296
1,5340,11.032923368022704
1,5341,14.967076631977296
1,5342,1.0329233680227041
1,5343,3.032923368022704
1,5344,5.967076631977296
1,5345,2.032923368022704
1,5346,2.032923368022704
1,5347,5.032923368022704
1,5348,0.032923368022704125
1,5349,6.967076631977296
1,5350,1.9670766319772959
1,5351,2.032923368022704
1,5352,14.032923368022704
1,5353,10.032923368022704
1,5354,0.9670766319772959
1,5355,1.9670766319772959
1,5356,6.967076631977296
1,5357,3.967076631977296
1,5358,3.032923368022704
1,5359,1.0329233680227041
1,5360,8.032923368022704
1,5361,0.9670766319772959
1,5362,2.032923368022704
1,5363,7.032923368022704
1,5364,7.967076631977296
1,5365,10.032923368022704
1,5366,2.032923368022704
1,5367,3.032923368022704
1,5368,2.032923368022704
1,5369,3.967076631977296
1,5370,0.9670766319772959
1,5371,5.967076631977296
1,5372,7.967076631977296
1,5373,4.967076631977296
1,5374,10.032923368022704
1,5375,3.967076631977296
1,5376,0.032923368022704125
1,5377,16.967076631977296
1,5378,5.032923368022704
1,5379,8.032923368022704
1,5380,4.967076631977296
1,5381,0.032923368022704125
1,5382,4.032923368022704
1,5383,1.0329233680227041
1,5384,2.032923368022704
1,5385,3.967076631977296
1,5386,9.032923368022704
1,5387,5.032923368022704
1,5388,4.967076631977296
1,5389,1.9670766319772959
1,5390,0.032923368022704125
1,5391,3.032923368022704
1,5392,7.032923368022704
1,5393,11.032923368022704
1,5394,3.032923368022704
1,5395,6.032923368022704
1,5396,5.967076631977296
1,5397,5.967076631977296
1,5398,1.9670766319772959
1,5399,0.032923368022704125
1,5400,7.032923368022704
1,5401,3.032923368022704
1,5402,0.032923368022704125
1,5403,2.032923368022704
1,5404,10.032923368022704
1,5405,5.967076631977296
1,5406,7.032923368022704
1,5407,8.032923368022704
1,5408,11.967076631977296
1,5409,1.9670766319772959
1,5410,12.032923368022704
1,5411,2.032923368022704
1,5412,0.9670766319772959
1,5413,6.032923368022704
1,5414,5.032923368022704
1,5415,3.032923368022704
1,5416,18.032923368022704
1,5417,5.967076631977296
1,5418,7.032923368022704
1,5419,0.9670766319772959
1,5420,3.967076631977296
1,5421,2.032923368022704
1,5422,3.032923368022704
1,5423,0.9670766319772959
1,5424,0.032923368022704125
1,5425,3.032923368022704
1,5426,2.967076631977296
1,5427,5.967076631977296
1,5428,13.967076631977296
1,5429,10.032923368022704
1,5430,5.967076631977296
1,5431,0.032923368022704125
1,5432,5.032923368022704
1,5433,2.967076631977296
1,5434,5.967076631977296
1,5435,4.967076631977296
1,5436,8.967076631977296
1,5437,5.032923368022704
1,5438,5.032923368022704
1,5439,0.032923368022704125
1,5440,2.032923368022704
1,5441,0.9670766319772959
1,5442,6.032923368022704
1,5443,8.967076631977296
1,5444,11.032923368022704
1,5445,4.967076631977296
1,5446,5.967076631977296
1,5447,4.032923368022704
1,5448,5.967076631977296
1,5449,0.9670766319772959
1,5450,2.967076631977296
1,5451,1.0329233680227041
1,5452,2.032923368022704
1,5453,9.032923368022704
1,5454,3.032923368022704
1,5455,0.032923368022704125
1,5456,12.967076631977296
1,5457,0.032923368022704125
1,5458,3.032923368022704
1,5459,7.032923368022704
1,5460,3.032923368022704
1,5461,3.967076631977296
1,5462,3.032923368022704
1,5463,0.032923368022704125
1,5464,3.967076631977296
1,5465,0.9670766319772959
1,5466,2.967076631977296
1,5467,3.032923368022704
1,5468,2.032923368022704
1,5469,8.967076631977296
1,5470,8.032923368022704
1,5471,2.967076631977296
1,5472,11.967076631977296
1,5473,0.032923368022704125
1,5474,17.032923368022704
1,5475,0.032923368022704125
1,5476,4.967076631977296
1,5477,4.032923368022704
1,5478,1.9670766319772959
1,5479,6.967076631977296
1,5480,2.967076631977296
1,5481,0.032923368022704125
1,5482,7.032923368022704
1,5483,3.967076631977296
1,5484,1.9670766319772959
1,5485,4.967076631977296
1,5486,4.967076631977296
1,5487,1.9670766319772959
1,5488,7.967076631977296
1,5489,3.032923368022704
1,5490,1.0329233680227041
1,5491,8.967076631977296
1,5492,12.967076631977296
1,5493,6.032923368022704
1,5494,3.967076631977296
1,5495,2.967076631977296
1,5496,2.967076631977296
1,5497,12.967076631977296
1,5498,0.9670766319772959
1,5499,16.032923368022704
1,5500,7.967076631977296
1,5501,3.967076631977296
1,5502,7.032923368022704
1,5503,13.032923368022704
1,5504,3.967076631977296
1,5505,0.9670766319772959
1,5506,0.9670766319772959
1,5507,10.032923368022704
1,5508,8.967076631977296
1,5509,7.032923368022704
1,5510,0.032923368022704125
1,5511,5.032923368022704
1,5512,7.967076631977296
1,5513,3.032923368022704
1,5514,5.967076631977296
1,5515,7.032923368022704
1,5516,3.967076631977296
1,5517,9.032923368022704
1,5518,2.967076631977296
1,5519,6.967076631977296
1,5520,14.032923368022704
1,5521,4.032923368022704
1,5522,6.967076631977296
1,5523,2.967076631977296
1,5524,14.032923368022704
1,5525,4.967076631977296
1,5526,6.032923368022704
1,5527,4.967076631977296
1,5528,4.032923368022704
1,5529,6.967076631977296
1,5530,0.032923368022704125
1,5531,2.967076631977296
1,5532,5.032923368022704
1,5533,0.9670766319772959
1,5534,4.967076631977296
1,5535,4.967076631977296
1,5536,8.032923368022704
1,5537,5.967076631977296
1,5538,1.0329233680227041
1,5539,3.032923368022704
1,5540,5.967076631977296
1,5541,0.9670766319772959
1,5542,3.032923368022704
1,5543,1.9670766319772959
1,5544,4.032923368022704
1,5545,4.967076631977296
1,5546,6.032923368022704
1,5547,2.032923368022704
1,5548,3.967076631977296
1,5549,6.032923368022704
1,5550,1.0329233680227041
1,5551,0.032923368022704125
1,5552,2.967076631977296
1,5553,4.032923368022704
1,5554,3.032923368022704
1,5555,2.032923368022704
1,5556,0.032923368022704125
1,5557,0.032923368022704125
1,5558,4.032923368022704
1,5559,9.032923368022704
1,5560,3.032923368022704
1,5561,0.032923368022704125
1,5562,7.967076631977296
1,5563,1.9670766319772959
1,5564,2.967076631977296
1,5565,10.032923368022704
1,5566,4.967076631977296
1,5567,0.9670766319772959
1,5568,0.032923368022704125
1,5569,11.032923368022704
1,5570,1.0329233680227041
1,5571,7.967076631977296
1,5572,8.967076631977296
1,5573,2.967076631977296
1,5574,4.967076631977296
1,5575,3.032923368022704
1,5576,0.032923368022704125
1,5577,4.967076631977296
1,5578,11.967076631977296
1,5579,6.967076631977296
1,5580,9.032923368022704
1,5581,3.032923368022704
1,5582,7.032923368022704
1,5583,2.967076631977296
1,5584,0.9670766319772959
1,5585,3.032923368022704
1,5586,0.032923368022704125
1,5587,0.032923368022704125
1,5588,3.032923368022704
1,5589,0.9670766319772959
1,5590,11.032923368022704
1,5591,15.032923368022704
1,5592,4.032923368022704
1,5593,6.032923368022704
1,5594,6.967076631977296
1,5595,6.032923368022704
